--------- beginning of system
02-09 01:28:39.300 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.deviceinfo.hardwareinfo.HardwareRevisionPreferenceController
02-09 01:28:39.300 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.deviceinfo.hardwareinfo.ManufacturedYearPreferenceController
02-09 01:28:39.304 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.fuelgauge.batteryusage.BatteryChartPreferenceController
02-09 01:28:39.304 25073 30394 W PrefCtrlListHelper: Cannot instantiate controller from reflection: com.android.settings.fuelgauge.batteryusage.BatteryChartPreferenceController
02-09 01:28:39.304 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.fuelgauge.batteryusage.BatteryUsageBreakdownController
02-09 01:28:39.304 25073 30394 W PrefCtrlListHelper: Cannot instantiate controller from reflection: com.android.settings.fuelgauge.batteryusage.BatteryUsageBreakdownController
02-09 01:28:39.304 25073 30394 W PrefCtrlListHelper: battery_tips_category already has a controller
02-09 01:28:39.305 25073 30394 W PrefCtrlListHelper: screen_on_time_category already has a controller
02-09 01:28:39.315 25073 30394 V OnDeviceRecognitionPreferenceController: Recognition service not in the same package as the default on-device recognizer: com.qualcomm.qti.voiceai.speech/com.qualcomm.qti.voiceai.speech.SpeechRecognitionService.
02-09 01:28:39.315 25073 30394 V OnDeviceRecognitionPreferenceController: Recognition service not in the same package as the default on-device recognizer: org.woheller69.whisper/com.whispertflite.WhisperRecognitionService.
02-09 01:28:39.315 25073 30394 V OnDeviceRecognitionPreferenceController: Recognition service not in the same package as the default on-device recognizer: org.woheller69.whisperplus/com.whisperonnx.WhisperRecognitionService.
02-09 01:28:39.315 25073 30394 V OnDeviceRecognitionPreferenceController: No speech recognition services with proper `recognition-service` meta-data found in the same package as the default on-device recognizer.
02-09 01:28:39.315 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.language.PhoneLanguagePreferenceController
02-09 01:28:39.316 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.regionalpreferences.RegionalPreferencesController
02-09 01:28:39.316 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.language.OnDeviceRecognitionPreferenceController
02-09 01:28:39.316 25073 30394 W SettingsPrefController: Skipping updateNonIndexableKeys, key already in list. com.android.settings.language.TtsPreferenceController@c46d578
02-09 01:28:39.317 25073 30394 V OnDeviceRecognitionPreferenceController: Recognition service not in the same package as the default on-device recognizer: com.qualcomm.qti.voiceai.speech/com.qualcomm.qti.voiceai.speech.SpeechRecognitionService.
02-09 01:28:39.317 25073 30394 V OnDeviceRecognitionPreferenceController: Recognition service not in the same package as the default on-device recognizer: org.woheller69.whisper/com.whispertflite.WhisperRecognitionService.
02-09 01:28:39.317 25073 30394 V OnDeviceRecognitionPreferenceController: Recognition service not in the same package as the default on-device recognizer: org.woheller69.whisperplus/com.whisperonnx.WhisperRecognitionService.
02-09 01:28:39.317 25073 30394 V OnDeviceRecognitionPreferenceController: No speech recognition services with proper `recognition-service` meta-data found in the same package as the default on-device recognizer.
02-09 01:28:39.318 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.DaltonizerPreferenceController
02-09 01:28:39.318 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.ColorInversionPreferenceController
02-09 01:28:39.318 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.display.DarkUIPreferenceController
02-09 01:28:39.319 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.ToggleForceInvertPreferenceController
02-09 01:28:39.319 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.DisableAnimationsPreferenceController
02-09 01:28:39.319 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.LargePointerIconPreferenceController
02-09 01:28:39.320 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.security.MemtagPreferenceController
02-09 01:28:39.320 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.security.MemtagFooterPreferenceController
02-09 01:28:39.320 25073 30394 W SettingsPrefController: Skipping updateNonIndexableKeys, key already in list. com.android.settings.security.MemtagFooterPreferenceController@644c48e
02-09 01:28:39.320 25073 30394 V SettingsSearchProvider: com.android.settings.search.BaseSearchIndexProvider@2ff24af tried to add an empty non-indexable key
02-09 01:28:39.329 25073 30394 V SettingsSearchProvider: com.android.settings.enterprise.EnterprisePrivacySettings$1@f516845 tried to add an empty non-indexable key
02-09 01:28:39.330 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.CaptioningTogglePreferenceController
02-09 01:28:39.330 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.CaptioningAppearancePreferenceController
02-09 01:28:39.330 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.CaptioningFooterPreferenceController
02-09 01:28:39.331 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.language.UserDictionaryPreferenceController
02-09 01:28:39.331 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.core.WorkPreferenceController
02-09 01:28:39.331 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.inputmethod.SpellCheckerForWorkPreferenceController
02-09 01:28:39.333 25073 30394 W BaseSearchIndex: Error initializing controller in fragment: com.android.settings.network.NetworkDashboardFragment$1@52543c1, e: java.lang.IllegalArgumentException: Lifecycle must be set
02-09 01:28:39.333 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.AirplaneModePreferenceController
02-09 01:28:39.335 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.AllInOneTetherPreferenceController
02-09 01:28:39.335 25073 30394 W PrefCtrlListHelper: Cannot instantiate controller from reflection: com.android.settings.network.AllInOneTetherPreferenceController
02-09 01:28:39.335 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.network.AdaptiveConnectivityPreferenceController
02-09 01:28:39.335 25073 30394 V SettingsSearchProvider: com.android.settings.network.NetworkDashboardFragment$1@52543c1 tried to add an empty non-indexable key
02-09 01:28:39.336 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.minicapsule.MiniCapsulePreferenceController
02-09 01:28:39.336 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.notification.ConversationListSummaryPreferenceController
02-09 01:28:39.336 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.notification.BubbleSummaryNotificationPreferenceController
02-09 01:28:39.336 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.applications.specialaccess.notificationaccess.NotificationAccessController
02-09 01:28:39.336 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.notification.RedactNotificationPreferenceController
02-09 01:28:39.337 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.notification.RedactNotificationPreferenceController
02-09 01:28:39.337 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.biometrics.face.FaceSettingsLockscreenBypassPreferenceController
02-09 01:28:39.337 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.notification.syncacrossdevices.SyncAcrossDevicesPreferenceController
02-09 01:28:39.337 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.notification.PoliteNotificationsPreferenceController
02-09 01:28:39.337 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.notification.zen.ZenModePreferenceController
02-09 01:28:39.338 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.notification.ShowOnlyUnseenNotificationsOnLockscreenPreferenceController
02-09 01:28:39.338 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.accessibility.FlashNotificationsPreferenceController
02-09 01:28:39.338 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.notification.SnoozeNotificationPreferenceController
02-09 01:28:39.338 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.notification.BadgingNotificationPreferenceController
02-09 01:28:39.338 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.notification.PulseNotificationPreferenceController
02-09 01:28:39.340  2668  2688 D BiometricServiceRegistry: enter getSingleProvider : 
02-09 01:28:39.340  2668  2688 D BiometricServiceRegistry: getSingleProvider sensorId = 1
02-09 01:28:39.340  2668  2688 D BiometricServiceRegistry: getSingleProvider provider = com.android.server.biometrics.sensors.fingerprint.aidl.FingerprintProvider@14f86cc
02-09 01:28:39.341 25073 30394 W SettingsPrefController: Skipping updateNonIndexableKeys, key already in list. com.android.settings.biometrics.face.FaceSettingsLockscreenBypassPreferenceController@d5bcb54
02-09 01:28:39.342 25073 30394 I OplusCameraManagerGlobal: setClientInfo, packageName: com.android.settings, uid: 10125, pid: 30649
02-09 01:28:39.343 25073 30394 I OplusCameraManagerGlobal: setClientInfo, packageName: com.android.settings, uid: 10125, pid: 30649
02-09 01:28:39.345 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.applications.managedomainurls.WebActionCategoryController
02-09 01:28:39.345 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.applications.managedomainurls.InstantAppWebActionPreferenceController
02-09 01:28:39.345 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.applications.managedomainurls.InstantAppAccountPreferenceController
02-09 01:28:39.346 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.applications.managedomainurls.DomainAppPreferenceController
02-09 01:28:39.347 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.gestures.ButtonNavigationSettingsAssistController
02-09 01:28:39.352 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.applications.specialaccess.DataSaverController
02-09 01:28:39.352 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.inputmethod.TrackpadGoBackPreferenceController
02-09 01:28:39.352 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.inputmethod.TrackpadGoHomePreferenceController
02-09 01:28:39.352 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.inputmethod.TrackpadRecentAppsPreferenceController
02-09 01:28:39.352 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.inputmethod.TrackpadNotificationsPreferenceController
02-09 01:28:39.353 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.inputmethod.TrackpadSwitchAppsPreferenceController
02-09 01:28:39.353 25073 30394 D PrefCtrlListHelper: Could not find Context-only controller for pref: com.android.settings.inputmethod.TouchGesturesButtonPreferenceController
